CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,2,62.9,183,
,,,,,17,38.4,431,
,,,,,22,42.8,61,
,,,,,5,85.54,396,
,,,,,22,30.58,306,
,,,,,17,76.1,273,
,,,,,5,37.02,485,
,,,,,20,56.24,411,
,,,,,7,67.41,118,
,,,,,14,40.73,261,
,,,,,9,68.89,401,
,,,,,4,67.45,87,
,,,,,24,75.45,430,
,,,,,21,32.37,231,
,,,,,24,57.17,280,
,,,,,23,89.99,206,
,,,,,17,45.4,65,
,,,,,20,70.68,179,
,,,,,13,65.52,288,
,,,,,13,31.79,447,
,,,,,14,69.16,361,
,,,,,20,61.79,271,
,,,,,18,82.72,79,
,,,,,3,79.28,418,
,,,,,5,85.82,442,
,,,,,16,84.0,342,
,,,,,5,45.11,206,
,,,,,13,53.33,324,
,,,,,11,40.26,485,
,,,,,6,61.09,396,
,,,,,15,70.13,109,
,,,,,21,31.87,328,
,,,,,23,55.54,265,
,,,,,5,70.31,414,
,,,,,16,51.39,107,
,,,,,21,35.35,161,
,,,,,16,95.35,229,
,,,,,2,90.65,84,
,,,,,3,69.64,413,
,,,,,12,71.16,348,
,,,,,17,69.48,373,
,,,,,1,65.12,419,
,,,,,15,33.67,319,
,,,,,19,56.06,345,
,,,,,1,34.99,382,
,,,,,9,65.05,53,
,,,,,3,72.33,109,
,,,,,16,80.24,200,
,,,,,17,77.96,237,
,,,,,3,35.32,51,
,,,,,21,97.49,69,
,,,,,23,62.39,395,
,,,,,24,95.93,151,
,,,,,12,44.02,129,
,,,,,7,53.26,324,
,,,,,2,71.93,343,
,,,,,16,95.05,121,
,,,,,7,92.58,201,
,,,,,14,57.09,85,
,,,,,15,94.02,253,
,,,,,24,40.37,72,
,,,,,1,46.13,117,
,,,,,5,70.75,126,
,,,,,9,37.36,128,
,,,,,21,77.3,363,
,,,,,14,79.96,78,
,,,,,11,84.39,64,
,,,,,16,56.2,369,
,,,,,6,34.74,74,
,,,,,9,90.59,442,
,,,,,17,96.52,416,
,,,,,7,92.37,260,
,,,,,4,77.82,241,
,,,,,9,83.38,342,
,,,,,21,78.02,134,
,,,,,6,48.14,240,
,,,,,14,63.43,373,
,,,,,12,97.24,74,
,,,,,6,94.15,452,
,,,,,24,96.48,451,
,,,,,16,47.09,158,
,,,,,1,84.66,294,
,,,,,12,72.37,305,
,,,,,20,37.95,259,
,,,,,23,47.08,97,
,,,,,3,42.51,92,
,,,,,23,84.96,423,
,,,,,6,65.06,475,
,,,,,13,49.1,93,
,,,,,23,55.52,474,
,,,,,16,59.79,170,
,,,,,6,42.16,351,
,,,,,10,33.32,312,
,,,,,13,93.91,470,
,,,,,18,91.47,301,
,,,,,23,68.98,117,
,,,,,11,96.5,385,
,,,,,11,87.14,59,
,,,,,5,46.64,162,
,,,,,4,66.87,232,
,,,,,8,77.4,300,
,,,,,10,59.71,365,
,,,,,6,41.34,63,
,,,,,8,97.44,417,
,,,,,18,68.93,359,
,,,,,3,38.13,60,
,,,,,10,63.25,370,
,,,,,21,97.28,280,
,,,,,9,93.37,438,
,,,,,2,75.89,252,
,,,,,15,51.13,286,
,,,,,1,66.2,128,
,,,,,16,52.95,53,
,,,,,6,67.56,184,
,,,,,3,42.12,433,
,,,,,20,33.35,329,
,,,,,23,88.05,265,
,,,,,8,32.33,273,
,,,,,5,57.07,280,
,,,,,18,93.62,353,
,,,,,15,77.93,74,
,,,,,19,83.55,150,
,,,,,21,47.42,107,
,,,,,13,56.83,388,
,,,,,5,97.67,72,
,,,,,3,73.68,374,
,,,,,17,99.91,324,
,,,,,3,34.84,289,
,,,,,22,53.09,196,
,,,,,1,77.19,331,
,,,,,13,41.1,405,
,,,,,13,61.11,335,
,,,,,10,45.8,298,
,,,,,12,88.9,353,
,,,,,11,49.38,375,
,,,,,18,38.92,129,
,,,,,10,37.65,357,
,,,,,6,65.72,306,
,,,,,9,60.73,345,
,,,,,11,45.22,284,
,,,,,11,74.39,421,
,,,,,16,94.98,291,
,,,,,15,44.37,251,
,,,,,20,60.33,224,
,,,,,13,31.76,494,
,,,,,17,67.71,431,
,,,,,18,93.04,227,
,,,,,5,51.74,413,
,,,,,3,84.79,57,
,,,,,21,95.81,425,
,,,,,15,34.7,357,
,,,,,17,82.43,487,
,,,,,5,42.37,405,
,,,,,6,76.54,442,
,,,,,20,53.69,350,
,,,,,5,47.75,128,
,,,,,16,98.85,141,
,,,,,17,30.21,488,
,,,,,22,78.51,112,
,,,,,16,68.1,68,
,,,,,6,66.33,308,
,,,,,18,86.77,477,
,,,,,6,84.52,226,
,,,,,2,45.91,97,
,,,,,15,69.91,249,
,,,,,9,97.7,79,
,,,,,20,75.41,166,
,,,,,13,50.7,263,
,,,,,13,43.77,430,
,,,,,17,71.62,424,
,,,,,4,43.57,269,
,,,,,21,47.3,96,
,,,,,21,46.66,138,
,,,,,12,49.34,155,
,,,,,16,91.28,406,
,,,,,1,30.99,88,
,,,,,17,38.66,266,
,,,,,10,76.97,232,
,,,,,2,74.6,446,
,,,,,24,98.21,252,
,,,,,12,34.61,422,
,,,,,22,56.38,264,
,,,,,21,54.62,155,
,,,,,14,77.87,258,
,,,,,9,30.94,304,
,,,,,2,83.1,221,
,,,,,23,48.65,122,
,,,,,16,91.59,200,
,,,,,15,54.82,112,
,,,,,16,54.43,268,
,,,,,23,88.99,60,
,,,,,18,52.11,360,
,,,,,6,61.51,481,
,,,,,2,90.87,67,
,,,,,15,55.53,386,
,,,,,5,40.3,164,
,,,,,4,38.74,209,
,,,,,2,98.58,159,
,,,,,18,53.24,324,
,,,,,9,87.4,148,
,,,,,21,75.78,473,
,,,,,11,61.95,287,
,,,,,10,45.67,123,
,,,,,8,37.56,124,
,,,,,17,81.85,147,
,,,,,9,74.68,111,
,,,,,5,87.96,237,
,,,,,4,92.72,391,
,,,,,10,45.76,421,
,,,,,8,74.29,192,
,,,,,24,70.79,338,
,,,,,21,74.01,176,
,,,,,22,79.35,58,
,,,,,17,46.19,235,
,,,,,19,69.04,453,
,,,,,4,91.79,311,
,,,,,14,52.87,52,
,,,,,5,95.83,461,
,,,,,16,97.48,321,
,,,,,15,70.89,402,
,,,,,7,78.6,319,
,,,,,4,40.61,260,
,,,,,5,78.96,354,
,,,,,6,31.97,377,
,,,,,2,98.88,326,
,,,,,15,92.1,472,
,,,,,9,58.13,179,
,,,,,17,44.55,247,
,,,,,21,77.41,310,
,,,,,22,61.51,486,
,,,,,2,62.22,52,
,,,,,20,83.39,148,
,,,,,7,50.02,175,
,,,,,1,48.0,53,
,,,,,2,87.75,377,
,,,,,13,78.78,348,
,,,,,1,69.55,111,
,,,,,17,62.31,355,
,,,,,18,69.77,285,
,,,,,20,98.6,469,
,,,,,1,82.28,85,
,,,,,19,64.77,444,
,,,,,22,99.01,74,
,,,,,4,34.28,157,
,,,,,17,41.53,303,
,,,,,20,98.78,224,
,,,,,23,93.18,248,
,,,,,11,93.69,155,
,,,,,15,99.57,201,
,,,,,6,50.84,285,
,,,,,5,65.32,186,
,,,,,24,99.3,132,
,,,,,5,70.5,50,
,,,,,7,64.73,66,
,,,,,11,57.33,298,
,,,,,13,36.03,76,
,,,,,18,88.45,78,
,,,,,2,52.15,217,
,,,,,10,94.23,488,
,,,,,4,74.74,294,
,,,,,8,74.9,80,
,,,,,19,97.73,419,
,,,,,4,45.93,92,
,,,,,15,72.62,206,
,,,,,21,64.36,396,
,,,,,14,82.26,175,
,,,,,23,87.07,369,
,,,,,7,42.16,293,
,,,,,17,58.42,404,
,,,,,10,44.64,85,
,,,,,5,71.64,205,
,,,,,4,75.44,56,
,,,,,14,68.4,276,
,,,,,9,81.6,265,
,,,,,22,40.82,154,
,,,,,20,48.87,478,
,,,,,18,47.77,189,
,,,,,16,42.11,71,
,,,,,6,79.57,334,
,,,,,17,78.41,163,
,,,,,12,78.36,54,
,,,,,18,62.76,72,
,,,,,1,80.5,208,
,,,,,4,50.14,306,
,,,,,10,99.25,459,
,,,,,14,92.25,417,
,,,,,7,54.94,244,
,,,,,4,35.21,181,
,,,,,16,35.8,406,
,,,,,14,37.22,447,
,,,,,12,59.16,224,
,,,,,13,61.18,455,
,,,,,12,58.78,116,
,,,,,11,78.21,105,
,,,,,5,68.08,447,
,,,,,20,56.21,354,
,,,,,19,88.54,373,
,,,,,9,84.42,379,
,,,,,2,79.44,464,
,,,,,19,88.47,266,
,,,,,2,75.93,366,
,,,,,18,67.52,284,
,,,,,10,44.03,248,
,,,,,22,62.56,165,
,,,,,2,39.16,279,
,,,,,19,97.01,476,
,,,,,16,47.31,318,
,,,,,16,76.62,331,
,,,,,10,97.25,216,
,,,,,16,52.9,128,
,,,,,9,73.8,133,
,,,,,13,33.62,275,
,,,,,10,66.18,195,
,,,,,1,85.23,103,
,,,,,20,53.14,67,
,,,,,8,46.33,299,
,,,,,11,91.05,413,
,,,,,22,40.96,189,
,,,,,16,93.86,132,
,,,,,1,30.54,83,
,,,,,5,66.58,127,
,,,,,17,68.13,481,
,,,,,24,58.78,492,
,,,,,21,74.53,336,
,,,,,7,46.63,207,
,,,,,23,86.56,407,
,,,,,20,38.33,158,
,,,,,6,34.83,422,
,,,,,4,53.8,153,
,,,,,14,32.76,286,
,,,,,1,71.55,500,
,,,,,4,68.6,336,
,,,,,18,59.76,116,
,,,,,20,98.36,385,
,,,,,5,56.06,91,
,,,,,8,56.36,401,
,,,,,12,82.53,75,
,,,,,10,53.41,74,
,,,,,10,84.16,272,
,,,,,10,45.57,479,
,,,,,7,54.92,489,
,,,,,6,53.34,60,
,,,,,22,35.82,153,
,,,,,11,46.99,364,
,,,,,5,52.15,91,
,,,,,20,82.13,306,
,,,,,22,94.37,267,
,,,,,2,85.07,107,
,,,,,17,46.11,401,
,,,,,22,31.6,191,
,,,,,5,86.1,249,
,,,,,16,93.28,358,
,,,,,13,46.02,311,
,,,,,12,41.91,478,
,,,,,19,77.65,50,
,,,,,18,95.18,233,
,,,,,19,92.55,493,
,,,,,23,76.77,281,
,,,,,13,72.26,317,
,,,,,19,79.9,269,
,,,,,6,86.22,233,
,,,,,18,78.54,398,
,,,,,23,77.18,325,
,,,,,24,73.58,223,
,,,,,17,51.02,291,
,,,,,23,45.75,120,
,,,,,2,81.89,75,
,,,,,15,75.04,391,
,,,,,16,63.55,383,
,,,,,22,84.14,393,
,,,,,3,85.09,87,
,,,,,18,32.95,446,
,,,,,13,92.43,133,
,,,,,21,31.38,486,
,,,,,10,91.2,227,
,,,,,16,84.52,348,
,,,,,13,39.25,163,
,,,,,12,49.48,130,
,,,,,20,57.28,90,
,,,,,3,37.34,128,
,,,,,12,47.21,344,
,,,,,24,70.63,435,
,,,,,3,43.27,317,
,,,,,6,60.77,309,
,,,,,7,39.08,178,
,,,,,10,87.04,500,
,,,,,21,92.91,174,
,,,,,1,46.36,281,
,,,,,22,62.65,344,
,,,,,22,46.78,63,
,,,,,22,97.39,53,
,,,,,20,55.82,277,
,,,,,18,82.69,486,
,,,,,10,70.65,70,
,,,,,3,60.45,490,
,,,,,11,87.37,467,
,,,,,21,93.24,334,
,,,,,14,73.62,426,
,,,,,11,35.77,388,
,,,,,16,84.2,484,
,,,,,17,44.83,80,
,,,,,5,53.91,102,
,,,,,23,50.04,346,
,,,,,6,61.57,154,
,,,,,14,84.08,134,
,,,,,7,41.53,118,
,,,,,3,78.45,353,
,,,,,17,67.4,172,
,,,,,12,89.86,453,
,,,,,12,76.78,178,
,,,,,16,91.64,388,
,,,,,7,58.52,101,
,,,,,15,45.62,62,
,,,,,7,79.1,58,
,,,,,12,58.75,375,
,,,,,5,32.4,217,
,,,,,24,77.78,218,
,,,,,19,33.51,90,
,,,,,9,94.0,92,
,,,,,17,51.39,402,
,,,,,12,74.64,92,
,,,,,13,43.95,84,
,,,,,4,38.12,366,
,,,,,10,42.87,350,
,,,,,22,88.16,173,
,,,,,18,73.22,64,
,,,,,3,79.91,384,
,,,,,12,41.82,77,
,,,,,4,56.3,127,
,,,,,5,30.31,340,
,,,,,16,42.53,418,
,,,,,4,84.06,125,
,,,,,11,96.59,481,
,,,,,8,48.8,490,
,,,,,11,42.95,469,
,,,,,15,43.95,165,
,,,,,20,81.06,335,
,,,,,13,85.24,51,
,,,,,3,99.08,398,
,,,,,23,86.6,67,
,,,,,10,75.52,499,
,,,,,20,70.76,285,
,,,,,24,73.59,70,
,,,,,20,59.34,159,
,,,,,20,78.58,279,
,,,,,20,42.79,457,
,,,,,3,37.91,127,
,,,,,10,30.85,233,
,,,,,12,31.75,273,
,,,,,19,48.04,51,
,,,,,12,55.72,73,
,,,,,23,38.63,95,
,,,,,24,82.49,62,
,,,,,23,33.08,247,
,,,,,2,81.91,80,
,,,,,9,32.21,210,
,,,,,9,63.86,382,
,,,,,18,45.08,376,
,,,,,13,82.89,98,
,,,,,5,63.53,95,
,,,,,1,73.29,265,
,,,,,18,93.96,168,
,,,,,15,37.94,221,
,,,,,15,56.49,494,
,,,,,5,70.68,248,
,,,,,15,49.27,161,
,,,,,24,47.23,89,
,,,,,17,96.51,62,
,,,,,7,74.36,454,
,,,,,24,56.27,265,
,,,,,20,53.9,88,
,,,,,4,99.34,428,
,,,,,6,41.08,220,
,,,,,19,48.65,162,
,,,,,14,98.85,379,
,,,,,3,48.84,55,
,,,,,12,82.11,474,
,,,,,7,59.84,461,
,,,,,10,81.04,453,
,,,,,2,40.16,136,
,,,,,24,52.89,135,
,,,,,1,56.55,352,
,,,,,9,87.24,193,
,,,,,16,41.74,348,
,,,,,3,69.35,107,
,,,,,23,63.97,58,
,,,,,8,42.56,393,
,,,,,11,51.48,479,
,,,,,6,46.96,211,
,,,,,24,41.61,132,
,,,,,16,72.69,357,
,,,,,13,40.53,273,
,,,,,3,71.29,463,
,,,,,6,46.76,101,
,,,,,1,47.76,174,
,,,,,19,64.27,469,
,,,,,16,87.26,174,
,,,,,11,50.69,373,
,,,,,6,86.65,266,
,,,,,6,99.56,78,
,,,,,2,46.28,431,
,,,,,24,90.92,230,
,,,,,17,32.81,466,
,,,,,20,92.0,293,
,,,,,21,80.24,110,
,,,,,4,94.08,489,
,,,,,21,92.66,255,
,,,,,2,74.77,414,
,,,,,4,79.61,284,
,,,,,2,92.9,74,
,,,,,7,73.3,54,
,,,,,13,76.82,130,
,,,,,7,80.53,157,
,,,,,12,59.27,175,
,,,,,2,93.54,423,
,,,,,12,43.68,197,
,,,,,2,55.71,404,
,,,,,9,47.26,265,
,,,,,11,52.21,304,
,,,,,24,86.05,435,
,,,,,8,71.62,500,
,,,,,13,59.16,81,
,,,,,23,35.13,138,
,,,,,23,37.1,304,
,,,,,14,49.92,285,
,,,,,21,39.39,52,
,,,,,9,42.54,279,
,,,,,22,48.52,139,
,,,,,23,67.8,64,
,,,,,13,84.01,216,
,,,,,2,82.57,412,
,,,,,8,99.63,63,
,,,,,19,95.27,65,
,,,,,9,79.49,67,
,,,,,2,60.28,380,
,,,,,15,62.92,283,
,,,,,4,83.48,423,
,,,,,22,58.46,250,
,,,,,15,44.44,258,
,,,,,12,91.96,379,
,,,,,20,31.41,162,
,,,,,4,32.81,164,
,,,,,2,56.17,217,
,,,,,8,32.43,74,
,,,,,1,82.62,167,
,,,,,24,94.27,315,
,,,,,22,86.46,86,
,,,,,21,51.94,426,
,,,,,1,43.09,400,
,,,,,15,68.55,326,
,,,,,6,51.6,378,
,,,,,20,72.52,268,
,,,,,15,70.6,462,
,,,,,19,96.31,386,
,,,,,8,32.02,120,
,,,,,9,74.6,134,
,,,,,15,30.18,450,
,,,,,8,37.33,303,
,,,,,19,86.81,177,
,,,,,15,82.51,386,
,,,,,9,77.43,363,
,,,,,16,90.72,62,
,,,,,7,59.72,268,
,,,,,16,30.26,125,
,,,,,9,67.58,265,
,,,,,20,81.95,398,
,,,,,24,55.43,115,
,,,,,18,31.42,360,
,,,,,8,40.79,397,
,,,,,14,69.8,94,
,,,,,10,96.29,414,
,,,,,4,87.44,264,
,,,,,12,86.35,307,
,,,,,6,81.85,229,
,,,,,4,44.43,221,
,,,,,15,80.38,70,
,,,,,3,44.39,367,
,,,,,21,93.7,424,
,,,,,6,32.27,290,
,,,,,8,37.91,403,
,,,,,21,38.93,252,
,,,,,13,81.28,162,
,,,,,11,96.56,469,
,,,,,5,55.14,69,
,,,,,9,55.93,54,
,,,,,11,83.18,362,
,,,,,16,75.07,57,
,,,,,8,40.54,306,
,,,,,6,99.53,369,
,,,,,16,97.64,226,
,,,,,2,74.93,160,
,,,,,19,95.38,94,
,,,,,2,50.4,379,
,,,,,15,34.3,316,
,,,,,8,39.25,380,
,,,,,5,57.72,138,
,,,,,4,52.14,370,
,,,,,22,62.74,108,
,,,,,16,55.0,490,
,,,,,8,40.93,379,
,,,,,15,98.73,459,
,,,,,18,61.38,443,
,,,,,5,81.36,367,
,,,,,9,42.68,411,
,,,,,4,72.74,104,
,,,,,17,53.78,177,
,,,,,5,49.71,314,
,,,,,16,80.51,319,
,,,,,19,69.5,154,
,,,,,3,46.7,102,
,,,,,11,36.37,216,
,,,,,12,50.7,158,
,,,,,16,82.4,471,
,,,,,17,55.65,59,
,,,,,24,43.65,150,
,,,,,4,54.84,155,
,,,,,15,90.96,448,
,,,,,14,71.51,127,
,,,,,21,66.08,90,
,,,,,15,88.27,126,
,,,,,15,45.15,433,
,,,,,1,37.46,493,
,,,,,14,78.68,129,
,,,,,24,87.68,222,
,,,,,16,40.49,299,
,,,,,4,40.62,188,
,,,,,15,65.96,149,
,,,,,1,72.25,85,
,,,,,20,51.3,141,
,,,,,7,57.65,405,
,,,,,23,91.66,291,
,,,,,16,71.71,54,
,,,,,16,66.69,441,
,,,,,4,90.15,78,
,,,,,20,67.11,337,
,,,,,22,86.45,228,
,,,,,13,73.82,74,
,,,,,15,56.48,493,
,,,,,9,64.91,117,
,,,,,24,87.78,411,
,,,,,13,90.24,96,
,,,,,2,61.11,65,
,,,,,8,89.61,142,
,,,,,20,72.75,140,
,,,,,16,96.25,282,
,,,,,3,63.57,226,
,,,,,16,65.41,426,
,,,,,10,65.74,392,
,,,,,24,45.86,382,
,,,,,20,61.86,464,
,,,,,24,41.61,475,
,,,,,11,57.29,313,
,,,,,5,41.75,246,
,,,,,10,56.22,491,
,,,,,10,95.74,139,
,,,,,22,77.62,294,
,,,,,4,88.11,206,
,,,,,12,68.97,447,
,,,,,7,66.76,316,
,,,,,13,46.86,409,
,,,,,6,84.69,382,
,,,,,13,59.29,385,
,,,,,7,75.0,252,
,,,,,7,81.57,270,
,,,,,20,78.1,354,
,,,,,19,99.4,256,
,,,,,15,36.39,419,
,,,,,7,64.3,68,
,,,,,16,50.65,68,
,,,,,6,39.23,296,
,,,,,19,73.12,239,
,,,,,2,52.63,150,
,,,,,2,47.61,329,
,,,,,5,31.01,293,
,,,,,8,74.46,72,
,,,,,4,97.0,152,
,,,,,3,64.52,72,
,,,,,5,91.19,216,
,,,,,14,37.81,228,
,,,,,11,50.5,347,
,,,,,9,30.66,180,
,,,,,20,72.51,397,
,,,,,16,98.2,463,
,,,,,12,50.05,52,
,,,,,16,53.41,307,
,,,,,11,80.32,74,
,,,,,14,39.33,69,
,,,,,2,31.66,272,
,,,,,7,98.07,357,
,,,,,15,61.69,232,
,,,,,22,95.02,146,
,,,,,5,66.19,96,
,,,,,10,84.06,262,
,,,,,12,59.03,372,
,,,,,18,38.01,349,
,,,,,10,88.82,143,
,,,,,16,61.24,292,
,,,,,10,93.97,338,
,,,,,16,54.53,293,
,,,,,18,80.52,377,
,,,,,17,53.19,499,
,,,,,15,93.9,301,
,,,,,17,30.54,52,
,,,,,14,89.92,500,
,,,,,19,60.02,373,
,,,,,10,75.76,255,
,,,,,16,50.91,446,
,,,,,10,57.9,335,
,,,,,8,41.99,450,
,,,,,12,79.12,442,
,,,,,12,33.44,316,
,,,,,17,30.08,58,
,,,,,20,65.45,415,
,,,,,13,77.91,440,
,,,,,13,36.23,291,
,,,,,6,55.92,500,
,,,,,2,48.92,98,
,,,,,17,31.07,295,
,,,,,13,38.61,471,
,,,,,16,40.72,178,
,,,,,23,77.86,232,
,,,,,8,94.76,313,
,,,,,3,84.55,409,
,,,,,21,85.02,357,
,,,,,12,59.39,333,
,,,,,20,67.03,78,
,,,,,24,98.28,430,
,,,,,6,97.54,266,
,,,,,13,45.3,473,
,,,,,11,32.83,297,
,,,,,10,72.86,251,
,,,,,23,75.66,165,
,,,,,15,57.54,361,
,,,,,7,39.71,451,
,,,,,14,92.78,323,
,,,,,21,69.34,183,
,,,,,9,97.97,265,
,,,,,22,47.14,468,
,,,,,22,52.13,122,
,,,,,6,48.77,81,
,,,,,18,44.18,284,
,,,,,22,89.71,473,
,,,,,13,77.91,61,
,,,,,18,75.46,108,
,,,,,9,66.36,428,
,,,,,8,67.31,496,
,,,,,12,38.53,186,
,,,,,7,58.55,106,
,,,,,3,57.27,201,
,,,,,19,73.99,441,
,,,,,17,43.03,396,
,,,,,6,54.9,197,
,,,,,9,48.79,258,
,,,,,4,93.63,396,
,,,,,12,41.94,171,
,,,,,13,33.22,423,
,,,,,22,98.91,63,
,,,,,23,71.93,421,
,,,,,17,90.79,111,
,,,,,9,34.19,209,
,,,,,10,99.59,90,
,,,,,1,57.01,474,
,,,,,8,86.35,455,
,,,,,4,47.75,395,
,,,,,21,34.15,230,
,,,,,15,92.62,169,
,,,,,22,33.45,467,
,,,,,1,98.76,348,
,,,,,24,78.22,228,
,,,,,22,55.89,102,
,,,,,16,43.35,379,
,,,,,16,84.76,345,
,,,,,14,68.23,191,
,,,,,10,43.7,218,
,,,,,1,49.22,283,
,,,,,21,94.92,323,
,,,,,23,77.02,377,
,,,,,8,61.9,134,
,,,,,13,43.75,83,
,,,,,21,30.81,100,
,,,,,19,43.53,360,
,,,,,2,58.63,399,
,,,,,8,60.72,381,
,,,,,16,38.1,209,
,,,,,10,30.91,190,
,,,,,5,76.58,262,
,,,,,20,32.52,60,
,,,,,4,38.57,482,
,,,,,18,95.64,358,
,,,,,10,30.13,276,
,,,,,20,66.89,205,
,,,,,5,85.71,299,
,,,,,18,54.38,156,
,,,,,18,66.69,227,
,,,,,10,47.22,311,
,,,,,22,69.42,111,
,,,,,7,41.65,436,
,,,,,24,39.48,239,
,,,,,10,32.38,266,
,,,,,2,77.92,222,
,,,,,22,33.73,407,
,,,,,18,68.37,327,
,,,,,9,52.12,65,
,,,,,24,67.39,347,
,,,,,22,94.03,144,
,,,,,20,34.17,200,
,,,,,1,93.54,478,
,,,,,15,89.58,455,
,,,,,23,41.13,337,
,,,,,8,50.46,337,
,,,,,20,40.53,276,
,,,,,22,34.06,191,
,,,,,7,50.99,57,
,,,,,2,76.35,188,
,,,,,6,89.13,244,
,,,,,6,84.78,173,
,,,,,3,66.26,128,
,,,,,2,37.34,237,
,,,,,20,63.47,160,
,,,,,1,77.87,485,
,,,,,3,70.82,484,
,,,,,6,69.77,465,
,,,,,21,84.52,420,
,,,,,13,48.06,367,
,,,,,16,86.4,76,
,,,,,14,86.18,344,
,,,,,23,92.0,71,
,,,,,19,68.54,201,
,,,,,16,40.34,388,
,,,,,5,50.3,52,
,,,,,10,38.44,145,
,,,,,22,53.56,160,
,,,,,19,32.54,470,
,,,,,6,55.34,344,
,,,,,15,62.05,186,
,,,,,8,35.87,371,
,,,,,5,94.86,168,
,,,,,9,87.17,80,
,,,,,23,31.36,154,
,,,,,10,99.92,243,
,,,,,17,63.56,329,
,,,,,19,96.61,89,
,,,,,22,96.47,266,
,,,,,15,55.72,368,
,,,,,1,38.71,465,
,,,,,15,86.98,73,
,,,,,24,83.29,66,
,,,,,1,66.71,208,
,,,,,19,64.91,78,
,,,,,8,61.78,356,
,,,,,5,42.44,389,
,,,,,22,90.52,368,
,,,,,4,64.68,360,
,,,,,18,93.36,159,
,,,,,18,78.28,110,
,,,,,17,37.1,416,
,,,,,9,72.99,51,
,,,,,2,57.61,67,
,,,,,14,30.61,472,
,,,,,9,46.08,217,
,,,,,16,35.45,65,
,,,,,10,48.77,459,
,,,,,24,96.7,451,
,,,,,13,84.66,229,
,,,,,16,48.51,112,
,,,,,8,75.37,237,
,,,,,13,43.36,314,
,,,,,16,57.42,110,
,,,,,11,63.91,214,
,,,,,9,66.47,332,
,,,,,13,45.06,135,
,,,,,3,66.24,398,
,,,,,23,41.52,442,
,,,,,2,74.36,409,
,,,,,9,49.24,119,
,,,,,3,68.96,100,
,,,,,5,50.35,425,
,,,,,4,65.86,342,
,,,,,2,40.15,328,
,,,,,20,32.18,286,
,,,,,23,42.53,135,
,,,,,14,61.83,181,
,,,,,5,72.0,105,
,,,,,11,98.8,413,
,,,,,7,43.46,57,
,,,,,19,66.34,402,
,,,,,21,44.41,202,
,,,,,3,60.52,350,
,,,,,23,90.07,495,
,,,,,2,95.6,416,
,,,,,21,45.47,482,
,,,,,11,31.26,100,
,,,,,3,95.26,305,
,,,,,9,44.54,55,
,,,,,6,44.17,205,
,,,,,3,40.04,220,
,,,,,6,70.48,309,
,,,,,10,42.64,462,
,,,,,4,44.99,390,
,,,,,10,43.02,166,
,,,,,13,44.07,139,
,,,,,18,41.87,232,
,,,,,7,60.08,350,
,,,,,23,49.17,122,
,,,,,19,40.01,155,
,,,,,22,80.67,245,
,,,,,8,86.09,142,
,,,,,20,85.69,427,
,,,,,18,32.53,299,
,,,,,24,39.37,251,
,,,,,17,88.39,132,
,,,,,24,62.0,388,
,,,,,20,77.26,449,
,,,,,16,39.12,424,
,,,,,22,37.14,408,
,,,,,9,75.39,305,
,,,,,22,51.05,380,
,,,,,8,37.29,360,
,,,,,7,69.44,439,
,,,,,18,53.71,358,
,,,,,14,72.86,139,
,,,,,11,86.27,77,
,,,,,12,37.2,83,
,,,,,15,58.05,174,
,,,,,14,58.32,243,
,,,,,6,48.16,197,
,,,,,13,82.86,458,
,,,,,19,50.6,389,
,,,,,6,41.12,201,
,,,,,6,85.48,473,
,,,,,6,78.5,135,
,,,,,21,41.97,300,
,,,,,19,66.91,184,
,,,,,7,94.67,211,
,,,,,17,83.1,255,
,,,,,21,91.84,336,
,,,,,13,45.85,174,
,,,,,18,74.03,498,
,,,,,13,64.12,245,
,,,,,23,34.19,498,
,,,,,21,64.39,430,
,,,,,17,58.87,492,
,,,,,3,82.86,260,
,,,,,12,60.04,407,
,,,,,7,76.11,330,
,,,,,23,44.61,220,
,,,,,1,59.8,342,
,,,,,21,65.39,229,
,,,,,19,76.86,71,
,,,,,3,82.45,276,
,,,,,19,91.6,316,
,,,,,22,95.41,269,
,,,,,11,65.51,175,
,,,,,10,46.92,118,
,,,,,14,76.66,90,
,,,,,10,38.33,447,
,,,,,11,88.36,142,
,,,,,1,91.34,291,
,,,,,6,38.13,224,
,,,,,11,35.47,386,
,,,,,5,85.7,87,
,,,,,20,61.07,97,
,,,,,19,71.3,221,
,,,,,5,35.6,178,
,,,,,1,50.63,60,
,,,,,23,41.87,70,
,,,,,17,71.91,183,
,,,,,24,55.51,112,
,,,,,3,50.9,130,
,,,,,7,55.81,453,
,,,,,6,70.54,407,
,,,,,18,55.87,490,
,,,,,3,72.24,404,
,,,,,13,56.34,251,
,,,,,3,73.29,462,
,,,,,19,34.61,371,
,,,,,1,68.4,57,
,,,,,15,77.26,409,
,,,,,7,53.71,293,
,,,,,17,90.94,355,
,,,,,17,88.23,255,
,,,,,7,32.66,79,
,,,,,4,47.79,139,
,,,,,14,80.92,482,
,,,,,10,56.75,51,
,,,,,3,34.69,168,
,,,,,1,92.25,55,
,,,,,20,92.98,86,
,,,,,10,84.81,447,
,,,,,12,81.66,312,
,,,,,23,98.47,163,
,,,,,16,71.46,388,
,,,,,8,76.87,266,
,,,,,19,73.36,150,
,,,,,22,81.34,265,
,,,,,8,46.77,146,
